
latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MORALES,sourcehost:185.198.69.38,state:Central Federal District, country:Russia,label:Russia - 185.198.69.38,timestamp:2024-01-06 11:00:34
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:00:33
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:32
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:swilliams,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:31
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:29
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:00:28
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:27
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:supervisor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:26
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:25
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sys,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:24
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:23
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:taylor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:22
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:21
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student3,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:20
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp2,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:18
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:00:17
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:technician,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:16
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sys,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:14
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:13
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:template,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:11
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tasha,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:10
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:09
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CASAROLI,sourcehost:185.198.69.55,state:Central Federal District, country:Russia,label:Russia - 185.198.69.55,timestamp:2024-01-06 11:00:08
latitude:43.07850,longitude:-88.18058,destinationhost:honeypot-vm,username:DEV,sourcehost:76.58.188.156,state:Wisconsin, country:United States,label:United States - 76.58.188.156,timestamp:2024-01-06 11:00:07
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teresa,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:06
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:DINUCCI,sourcehost:185.198.69.59,state:Central Federal District, country:Russia,label:Russia - 185.198.69.59,timestamp:2024-01-06 11:00:05
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:04
latitude:50.30288,longitude:10.46410,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:185.91.127.118,state:Bavaria, country:Germany,label:Germany - 185.91.127.118,timestamp:2024-01-06 11:00:03
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:02
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LAMBERTINI,sourcehost:185.198.69.65,state:Central Federal District, country:Russia,label:Russia - 185.198.69.65,timestamp:2024-01-06 11:00:01
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:support,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:00
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:59:59
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teresa,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:58
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:57
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:terminal1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:56
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:55
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CIFUENTES,sourcehost:185.198.69.36,state:Central Federal District, country:Russia,label:Russia - 185.198.69.36,timestamp:2024-01-06 10:59:54
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:FAUSTINI,sourcehost:185.198.69.60,state:Central Federal District, country:Russia,label:Russia - 185.198.69.60,timestamp:2024-01-06 10:59:53
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:t1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:52
latitude:-4.62396,longitude:55.44863,destinationhost:honeypot-vm,username:KSMITH,sourcehost:5.181.86.12,state:Greater Victoria, country:Seychelles,label:Seychelles - 5.181.86.12,timestamp:2024-01-06 10:59:51
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ALFANO,sourcehost:185.198.69.50,state:Central Federal District, country:Russia,label:Russia - 185.198.69.50,timestamp:2024-01-06 10:59:50
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:59:49
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tamara,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:48
latitude:-33.84021,longitude:151.20947,destinationhost:honeypot-vm,username:ADMIN,sourcehost:139.99.148.5,state:New South Wales, country:Australia,label:Australia - 139.99.148.5,timestamp:2024-01-06 10:59:47
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:test,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:46
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:59:45
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:technician,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:44
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:43
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:DECARLI,sourcehost:185.198.69.59,state:Central Federal District, country:Russia,label:Russia - 185.198.69.59,timestamp:2024-01-06 10:59:42
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:41
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:59:40
latitude:52.69961,longitude:6.19628,destinationhost:honeypot-vm,username:Administrator,sourcehost:31.222.238.162,state:Drenthe, country:Netherlands,label:Netherlands - 31.222.238.162,timestamp:2024-01-06 10:59:38
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:195.3.221.142,state:Woj. Mazowieckie, country:Poland,label:Poland - 195.3.221.142,timestamp:2024-01-06 10:59:36
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ANDORNO,sourcehost:185.198.69.50,state:Central Federal District, country:Russia,label:Russia - 185.198.69.50,timestamp:2024-01-06 10:59:35
latitude:-25.79481,longitude:-55.08644,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:45.229.170.254,state:Alto ParanÃ¡ Department, country:Paraguay,label:Paraguay - 45.229.170.254,timestamp:2024-01-06 10:59:34
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CIARDI,sourcehost:185.198.69.57,state:Central Federal District, country:Russia,label:Russia - 185.198.69.57,timestamp:2024-01-06 10:59:33
latitude:50.30288,longitude:10.46410,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:193.111.248.216,state:Bavaria, country:Germany,label:Germany - 193.111.248.216,timestamp:2024-01-06 10:59:32
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:taylor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:31
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:30
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:29
latitude:34.04791,longitude:-118.25552,destinationhost:honeypot-vm,username:NADER,sourcehost:64.32.10.93,state:California, country:United States,label:United States - 64.32.10.93,timestamp:2024-01-06 10:59:28
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:susan,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:27
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:SHITRIT,sourcehost:185.198.69.42,state:Central Federal District, country:Russia,label:Russia - 185.198.69.42,timestamp:2024-01-06 10:59:26
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tamara,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:25
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:D'INZEO,sourcehost:185.198.69.59,state:Central Federal District, country:Russia,label:Russia - 185.198.69.59,timestamp:2024-01-06 10:59:24
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:suzan,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:23
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:22
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:stuart,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:21
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:20
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BEGHETTO,sourcehost:185.198.69.52,state:Central Federal District, country:Russia,label:Russia - 185.198.69.52,timestamp:2024-01-06 10:59:19
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:185.248.24.80,state:Woj. Mazowieckie, country:Poland,label:Poland - 185.248.24.80,timestamp:2024-01-06 10:59:18
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:team,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:17
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CASA,sourcehost:185.198.69.32,state:Central Federal District, country:Russia,label:Russia - 185.198.69.32,timestamp:2024-01-06 10:59:16
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tempadmin,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:15
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:t1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:13
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:RAFFAELLO,sourcehost:185.198.69.78,state:Central Federal District, country:Russia,label:Russia - 185.198.69.78,timestamp:2024-01-06 10:59:11
latitude:1.28272,longitude:103.85120,destinationhost:honeypot-vm,username:Administrator,sourcehost:172.105.125.112,state:Central Singapore Community Development Council, country:Singapore,label:Singapore - 172.105.125.112,timestamp:2024-01-06 10:59:10
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sys,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:09
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:08
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tech,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:07
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:59:05
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PASCAL,sourcehost:185.198.69.71,state:Central Federal District, country:Russia,label:Russia - 185.198.69.71,timestamp:2024-01-06 10:59:04
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:team,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:03
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:59:01
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ROBAINA,sourcehost:185.198.69.40,state:Central Federal District, country:Russia,label:Russia - 185.198.69.40,timestamp:2024-01-06 10:59:00
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:58:59
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PROSCIUTTO,sourcehost:185.198.69.80,state:Central Federal District, country:Russia,label:Russia - 185.198.69.80,timestamp:2024-01-06 10:58:58
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:ted,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:57
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ANTOÑITO,sourcehost:185.198.69.48,state:Central Federal District, country:Russia,label:Russia - 185.198.69.48,timestamp:2024-01-06 10:58:56
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:58:55
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:53
latitude:-4.62396,longitude:55.44863,destinationhost:honeypot-vm,username:KSMITH,sourcehost:5.181.86.12,state:Greater Victoria, country:Seychelles,label:Seychelles - 5.181.86.12,timestamp:2024-01-06 10:58:52
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:58:51
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp2,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:50
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teresa,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:48
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ANTOÑITA,sourcehost:185.198.69.48,state:Central Federal District, country:Russia,label:Russia - 185.198.69.48,timestamp:2024-01-06 10:58:47
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:46
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:45
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:44
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:58:43
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MASSI,sourcehost:185.198.69.68,state:Central Federal District, country:Russia,label:Russia - 185.198.69.68,timestamp:2024-01-06 10:58:42
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ELIANA,sourcehost:185.198.69.43,state:Central Federal District, country:Russia,label:Russia - 185.198.69.43,timestamp:2024-01-06 10:58:41
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MARGALIT,sourcehost:185.198.69.42,state:Central Federal District, country:Russia,label:Russia - 185.198.69.42,timestamp:2024-01-06 10:58:40
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MORPURGO,sourcehost:185.198.69.70,state:Central Federal District, country:Russia,label:Russia - 185.198.69.70,timestamp:2024-01-06 10:58:39
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:supervisor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:38
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:SIGONA,sourcehost:185.198.69.81,state:Central Federal District, country:Russia,label:Russia - 185.198.69.81,timestamp:2024-01-06 10:58:36
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:35
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:34
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:33
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:OIER,sourcehost:185.198.69.48,state:Central Federal District, country:Russia,label:Russia - 185.198.69.48,timestamp:2024-01-06 10:58:32
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:31
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BRUNETTI,sourcehost:185.198.69.44,state:Central Federal District, country:Russia,label:Russia - 185.198.69.44,timestamp:2024-01-06 10:58:30
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:29
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:58:28
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tech,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:27
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:26
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:suzan,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:25
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:23
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BASTONI,sourcehost:185.198.69.52,state:Central Federal District, country:Russia,label:Russia - 185.198.69.52,timestamp:2024-01-06 10:58:22
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:21
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CORTE,sourcehost:185.198.69.58,state:Central Federal District, country:Russia,label:Russia - 185.198.69.58,timestamp:2024-01-06 10:58:20
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:19
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:SETTI,sourcehost:185.198.69.81,state:Central Federal District, country:Russia,label:Russia - 185.198.69.81,timestamp:2024-01-06 10:58:18
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 10:58:17
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MORÓN,sourcehost:185.198.69.39,state:Central Federal District, country:Russia,label:Russia - 185.198.69.39,timestamp:2024-01-06 10:58:16
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:studio,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:15
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:14
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GISLIMBERTI,sourcehost:185.198.69.64,state:Central Federal District, country:Russia,label:Russia - 185.198.69.64,timestamp:2024-01-06 10:58:13
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LABRA,sourcehost:185.198.69.37,state:Central Federal District, country:Russia,label:Russia - 185.198.69.37,timestamp:2024-01-06 10:58:12
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:temp2,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 10:58:11
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 10:58:10
